id,address,categories,city,country,latitude,longitude,name,zipcode,priceRangeCurrency,priceRangeMin,priceRangeMax,menuPageURL,state
AVwcfGQxkufWRAb5vqD_,1760 44th St S W,"Pizza Place,Italian Restaurant,Salad Place,Restaurant",Wyoming,US,42.88401467,-85.70610523,Russo's Pizza,49519,NA,NA,NA,NA,MI
AVwcfHDFIN2L1WUfleAR,153 11 Union Tpke,"Sushi Restaurant, Asian Restaurant, and Japanese Restaurant Northeastern Queens,Restaurants,Japanese Restaurant,Asian Restaurant,Sushi Restaurant,Locksmiths",Flushing,US,40.719749,-73.80995,Kyoto Sushi,11367,USD,25,40,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5QUxzjoIhsRjoQ8f8YQn9HcgReZ_nkke5vJR1z9moRdyTohylAIsQsruXmEz9ksn-mS5rTUin99Y3ac9RrXe75vFN63JTD06rRvLZGiokDs1FDK3P_bah0mOEtO0SkVopudZgBUQu8ev2wZdolc2IZ_xkDU3DcjIx7vxC_jfttAxZlOallGLurHulOOt1PS528y08VvW_6zxkwNVdF2bWwBfjTWBmAYUjAL_uTRm3LhQ6CB60fkjn-qhkK4VcCC7--EsFVQgWeMMB1Ys6fBaQBzeEZYF8G1aWcoMYnmWIAyExNL-zwuBU4v9Zuye3IV3iRhGdurNa69RlkPigf2BN_OT2h_v5U119eNvSTayUISARmL-o2ihdVpdhZPupZ_pWlpWOT2Je6kvx3DBfyJwMbSGmXIkER8AX49Myx945V_Q2ZmwZuvp7BQI&placement=listing_profile&cs_user=unknown&cs_session=1e8d1934de80dae72e2e9f2cd828480ec5caf3e1,NY
AVwcflMGkufWRAb5vv-Z,653 W 26th St,"Caterers,Carry-out food,Karaoke,Pizza,Restaurants,American restaurants,Cafeteria restaurants,Italian restaurants,Sandwiches,Catering,Sandwich Shops,Food Delivery Service,Take Out Restaurants,Cafeteria,Pizza Place",Erie,US,42.10643,-80.08851,Booies Pizza,16508,NA,NA,NA,NA,PA
AVwcflRokufWRAb5vv_p,801 2nd Ave,restaurant,New York,US,40.7504272,-73.9722061,Patsy's Pizzeria,10017,USD,25,40,NA,NY
AVwcfo5MByjofQCxe3CV,315 S College Mall Rd,"Italian Restaurant,Fast Food Restaurant",Bloomington,US,39.16349566,-86.497756999999993,Fazoli's,47401,USD,0,25,NA,IN
AVwcfOhW_7pvs4fzvmjz,6226 W Ogden,Restaurant,Berwyn,US,41.831861,-87.779364,Paisans Pizza - Berwyn,60402,USD,0,30,NA,IL
AVwcfP0oIN2L1WUflfgm,623 Highland Ave,Italian Restaurant,Connellsville,US,40.02406613,-79.59280639,The Italian Oven,15425,USD,25,40,NA,PA
AVwcfqiqByjofQCxe3QD,13005 N E 70th Pl,Pizza Place,Kirkland,US,47.6669986,-122.166405,Pagliacci Pizza,98033,NA,NA,NA,NA,WA
AVwcfr_xByjofQCxe3gc,30 Mamaroneck Ave,Restaurant,White Plains,US,41.031888,-73.766497,The Melting Pot - White Plains,10601,USD,31,50,NA,NY
AVwcfRuCkufWRAb5vsLR,1300 Raritan Rd,"Gastropub,Latin American Restaurants,Bars,American Restaurants,Restaurant,Brew Pubs,Caterers,Restaurants,Night Clubs,Family Style Restaurants,Bar & Grills,Mexican Restaurants,Taverns",Clark,US,40.633867,-74.309443,Oh' Brian's on the Green,07066,USD,0,30,NA,NJ
AVwcfXwuByjofQCxe0AL,12326 W 143rd St,"Pizza,Restaurants,Pizza Place",Homer Glen,US,41.62928,-87.91965,Baldinelli Pizza,60491,NA,NA,NA,NA,IL
AVwcfZS9IN2L1WUflhUW,502 M St,"Bakery,Bakeries,Wholesale Bakeries,Cookies & Crackers,Restaurants",Fresno,US,36.731148,-119.781654,Valley Lahvosh Baking,93721,NA,NA,NA,NA,CA
AVwcg5E1IN2L1WUflxD9,1001 S Main St,"Pizza Place,Pizza,Sandwich Shops,Italian Restaurants,Delicatessens,Restaurants",Baltimore,US,39.836708,-82.60525,Cristy's Pizza,43105,NA,NA,NA,NA,OH
AVwcg6nxByjofQCxfET_,3151 Steinway St,Pizza Place,Astoria,US,40.7600589,-73.91814829,Steinway Pizza,11103,NA,NA,NA,NA,NY
AVwcgAZVkufWRAb5v0t7,Midway Airport,wich Place,Chicago,US,41.7876304,-87.7417593,Potbelly Sandwich Shop,60638,USD,0,25,NA,IL
AVwcgdj2ByjofQCxe_c6,701 Gordon Dr,"American Restaurant and Bar,American Restaurant,Bar",Sioux City,US,42.49020074,-96.40174627,Charlies American Grill & Spirits,51101,USD,25,40,NA,IA
AVwcgFoMByjofQCxe7eX,12514 120th Ave N E,"italian restaurant,Italian Restaurant, Pizza Place, and Wine Bar,Restaurant",Kirkland,US,47.7141111,-122.181,Cafe Veloce,98034,USD,0,30,NA,WA
AVwcgg1e_7pvs4fzv1Z-,1909 E Ray Rd,"Pizza Place,Pizza,Restaurants,Take Out Restaurants",Chandler,US,33.32076,-111.80924,Hungry Howie's Pizza,85225,NA,NA,NA,NA,AZ
AVwcgJEP_7pvs4fzvw9_,3747 Church Rd,"Restaurants,Italian Restaurants,Pizza,Pizza Place",Mount Laurel,US,39.92969,-74.97526,Tony Soprano's Pizza,08054,NA,NA,NA,NA,NJ
AVwcgj-hkufWRAb5v63h,267 Swanton Rd,"Restaurants,Pizza,Delicatessens",Saint Albans,US,44.838036,-73.081566,Pie In The Sky,05478,NA,NA,NA,http://www.yellowpages.com/saint-albans-vt/mip/pie-in-the-sky-458960241/menu?lid=458960241,VT
AVwcgJpG_7pvs4fzvxFA,1201 16th St,"Pizza Place, Bar, and Sports Bar LoDo,American Restaurant,Coffee Shop LoDo,Restaurants,Pizza Place, Bar, and Sports Bar,Pizza Place LoDo,Bakeries,Restaurant,American Restaurant LoDo,Bar,Dessert Shops,Pizza Place,Sports Bar,Burger Joint, American Restaurant, and Fast Food Restaurant LoDo",Denver,US,39.748593,-104.996471,Mellow Mushroom Pizza Bakers,80202,USD,25,40,http://www.citysearch.com/profile/menu/1822091?singlePlatformId=the-cheesecake-factory-10,CO
AVwcgkidkufWRAb5v6_Y,Rt 114,American Restaurant,Danvers,US,42.5520956,-70.95789297,Grassfields Bar & Grill,01923,USD,25,40,NA,MA
AVwcgkVj_7pvs4fzv2EZ,18607 Bothell Way N E,Restaurant,Bothell,US,47.762601,-122.208193,Tavern On The Square,98011,USD,0,30,NA,WA
AVwcgmsOByjofQCxfBBy,120 E Post Rd,Pizza Place,White Plains,US,41.02836,-73.76654,Euro Pizzeria,10601,NA,NA,NA,NA,NY
AVwcgOGXIN2L1WUflpvj,2220 Wildcat Reserve,Pizza Place,Littleton,US,39.53555771,-105.0149,Abo's Pizza,80129,NA,NA,NA,NA,CO
AVwcgTiG_7pvs4fzvy66,337 N Shore Dr,"American Restaurant,Bar",Pittsburgh,US,40.44582032,-80.01054704,Rivertowne North Shore,15212,USD,25,40,NA,PA
AVwcgvpxIN2L1WUflvl3,1165 N Stratford Rd,"Bowling Alley,Bowling,Bowling Equipment & Accessories,Bars,Cocktail Lounges,Restaurants",Moses Lake,US,47.14469,-119.27833,Lake Bowl Inc,98837,NA,NA,NA,NA,WA
AVwcgvTI_7pvs4fzv4Ds,458 9th Ave,Burger Joint and Cupcake Shop,New York,US,40.75452836,-73.995624,Burgers & Cupcakes,10018,USD,25,40,NA,NY
AVwcgvw4kufWRAb5v9DY,317 2nd St,"Bartending Service,Caterers,Pub",Langley,US,48.03972,-122.41025,Mo's Pub Eatery,98260,NA,NA,NA,NA,WA
AVwcgWZ8_7pvs4fzvzdf,6607 Glenway Ave,Pizza Place and Italian Restaurant,Cincinnati,US,39.15657,-84.630101,Larosa's Pizzeria,45211,USD,25,40,NA,OH
AVwcg-XuByjofQCxfFFY,417 12th St,"Food Stores,Butcher Shops,Seafood Markets,Restaurants,Delis And Delicatessens",Hammonton,US,39.631881,-74.808583,Baglianis Food Market,08037,NA,NA,NA,NA,NJ
AVwcgYcWIN2L1WUflrnP,708 Jersey Ave,Restaurant,Hoboken,US,40.729038,-74.044874,The Hamilton Inn,07030,USD,0,30,NA,NJ
AVwcgZWpkufWRAb5v4-F,715 Lenoir Rhyne Blvd S E,Mexican Restaurant,Hickory,US,35.72376469,-81.32007122,Rancho Viejo Mexican Grill,28602,USD,25,40,NA,NC
AVwch2cCByjofQCxfPWs,101 W Main St,"Cajun / Creole Restaurant,Coffee Shops,Fast Food Restaurants,Hamburgers & Hot Dogs,Restaurants",Broussard,US,30.148035,-91.964066,Ton's Drive-in,70518,NA,NA,NA,NA,LA
AVwch546ByjofQCxfQAe,1125 H St NE,"Asian Restaurant,Washington Dc",Washington,US,38.9001696,-76.9902978,Khan's Bar & Grill,20002,USD,7,12,NA,DC
AVwch6_U_7pvs4fzwGp9,267 S 19th St,"Italian Restaurant Rittenhouse Square,Italian Restaurant",Philadelphia,US,39.948228,-75.172549,C19,19103,USD,0,30,NA,PA
AVwchf5xkufWRAb5wGA4,5365 Alton Pkwy,"Pizza Place,Pizza",Irvine,US,33.6713,-117.789,Zpizza,92604,NA,NA,NA,NA,CA
AVwchFuP_7pvs4fzv8Tr,3401 Esperanza Xing,"Pizza,Take Out Restaurants,Restaurants,American Restaurants,Italian Restaurants,pizza place,American Restaurant",Austin,US,30.40052,-97.72676,California Pizza Kitchen,78758,USD,25,40,NA,TX
AVwchGfK_7pvs4fzv8eD,201 N Main St,Pizza Place,Keller,US,32.93635265,-97.25380991,Bosses Pizza - Keller,76248,NA,NA,NA,NA,TX
AVwchjFr_7pvs4fzwB3K,800 N Main St,"Wings Joint,American Restaurant",Kernersville,US,36.12882319,-80.0599008,East Coast Wings & Grill,27284,USD,25,40,NA,NC
AVwchjJbByjofQCxfLsn,1042 Union Rd,Pizza Place,Buffalo,US,42.828365,-78.75513,Brando's Pizza,14224,NA,NA,NA,NA,NY
AVwchRDDkufWRAb5wDEx,233 Broadway,"Restaurant,New York City",New York,US,40.712266,-74.007918,Woolworth Tower Kitchen,10279,USD,31,50,NA,NY
AVwchTsTIN2L1WUfl1sf,2035 4th Ave,"Food Products,Grocery Stores,Supermarkets and Super Stores,Delicatessens,Grocery Stores & Supermarkets,Sandwich Place,Grocery Store",Seattle,US,47.613308,-122.3405,Ralph's Grocery Deli,98121,NA,NA,NA,NA,WA
AVwchtud_7pvs4fzwECD,302 E 12th St,"Restaurant,Italian Restaurant,Italian Restaurant East Village",New York,US,40.7306862,-73.9854965,John's of 12th Street,10003,USD,25,40,NA,NY
AVwchUESIN2L1WUfl1xf,659 W Main Rd,Restaurant,Middletown,US,41.520603,-71.29902,Kingston Pizza,02842,NA,NA,NA,NA,RI
AVwchUndByjofQCxfI3R,4046 Skippack Pike,"Italian Restaurants,Continental Restaurants,Restaurants",Skippack,US,40.224075,-75.40131,Hotel Fiesole - Bella Rossa,19474,NA,NA,NA,http://www.yellowpages.com/skippack-pa/mip/hotel-fiesole-bella-rossa-481121338/menu,PA
AVwchUwQIN2L1WUfl14u,3208 N Loop 250 W,"Pizza Place,cellular phone companies",Midland,US,32.01104178,-102.1571124,Doubledave's Pizzaworks,79707,NA,NA,NA,NA,TX
AVwchVyzIN2L1WUfl2CP,4999 Old Orchard Shopping Ctr,"Italian Restaurant,American Restaurant,Dessert Shop",Skokie,US,42.05731867,-87.74851122,Maggiano's Little Italy,60077,USD,25,40,NA,IL
AVwchXjrByjofQCxfJaI,6101 Bardstown Rd,"Restaurant,Restaurants,Italian Restaurants,Pizza,Pizza Place",Louisville,US,38.15805,-85.59119,Bearno's Pizza,40291,NA,NA,NA,http://www.yellowpages.com/louisville-ky/mip/bearnos-pizza-3954046/menu,KY
AVwci2RJ_7pvs4fzwRbK,73722 El Paseo,italian restaurant,Palm Desert,US,33.719958,-116.378539,Piero's Pizza Vino,92260,USD,25,40,NA,CA
AVwci6m8kufWRAb5wW1m,1720 E Sternberg Rd,Pizza Place,Fruitport,US,43.15464555,-86.20251463,That 70s Dough,49415,USD,0,25,NA,MI
AVwciaSHIN2L1WUfmDMu,1 Seascape Resort Dr,Restaurant,Aptos,US,36.951958,-121.878676,Sanderlings - Seascape Resort,95003,USD,0,30,NA,CA
AVwciBJHByjofQCxfRQR,1516 E Wood St,Pizza Place,Paris,US,36.3119687,-88.29254186,Ace's Pizza,38242,NA,NA,NA,NA,TN
AVwciCoiIN2L1WUfl-g0,109 W County Ctr,"Pizza Place,Restaurants,Pizza,American Restaurants,Italian Restaurants,Take Out Restaurants",Saint Louis,US,38.60194477,-90.44655146,California Pizza Kitchen,63131,USD,25,40,http://www.citysearch.com/profile/menu/683476670?singlePlatformId=california-pizza-kitchen-7,MO
AVwcif6JIN2L1WUfmELD,16049 Johnson Rd,pizza place,Charlotte,US,35.02941614,-80.85045251,Papa John's Pizza,28277,USD,0,25,NA,NC
AVwciK-z_7pvs4fzwJmC,1788 Main St W,"American Restaurant,Bar,American Restaurant and Bar",Locust,US,35.25537535,-80.452548,Tailgators Sports Grill,28097,USD,0,25,NA,NC
AVwciMaekufWRAb5wOmE,135 Village St,"Pizza Place,Restaurants,Pizza",Medway,US,42.140137,-71.39677,Medway Village Pizza,02053,NA,NA,NA,http://www.yellowpages.com/medway-ma/mip/medway-village-pizza-1231388/menu?lid=1231388,MA
AVwcimAYIN2L1WUfmFZt,1402 S 12th Ave,"Grocery Stores,Convenience Stores,Restaurants,Sandwich Shops,Gas Stations,Gas Station,Gas Station, Pizza Place, and Grocery Store,Grocery Store,Pizza Place",Marshalltown,US,42.031575,-92.89331,Casey's General Store,50158,NA,NA,NA,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5Qb_qzmfqyOyEpgmvN8wCJXfL6nWQgpedon5AeUDa8Px1b4Fjs2pJRYwU36F475ZfFzwQ2S60w42DO5DjFqM9C5emqodk5XpkCfqpOrl611OQPambBWg_EwC59WvifGf1ZMS_l7UfP3779L1pNNjCdtyozVcIr6bJEJ64ds0k5v9WOWIszOxg9q9_4atDeu8MGzXhvOjWejLt8o7749cRxa6fFOPbdTEHTiq9stdGzGA_kaWL2_qyMV3FuLLIXiqbjEAPPOCMWLWZgsonmdV9-zyxEZNDs34ghz1FvjjxE_ysP-dZS_O0eF2YcwD7-mDdVSlbh7xWQYV0haUeA5onm5Qjs76u0u9oL2vHlQMwzIGwN1TXI2vQe_Uwv_LOOSxclQ4uQrNeoNc7gUITiWw5SdFCryN9IZOjTEHO436yXt60Ltfwy8vZGpbNbK_qmaeIKg&placement=listing_profile&cs_user=unknown&cs_session=1eeda54aca569b334bb07b47435f9dc67f6640bc,IA
AVwciNQSByjofQCxfTwI,944 S Irby St,"Florence Restaurants,Pizza Place,Restaurants,Pizza",Florence,US,34.1761,-79.76639,Pizza Chef,29501,NA,NA,NA,NA,SC
AVwciqNbkufWRAb5wUAx,1294 Chalkstone Ave,"Pizza,Pizza Place,latin american restaurant",Providence,US,41.83253,-71.45175,Papa Joe's Pizza,02908,NA,NA,NA,http://www.yellowpages.com/providence-ri/mip/papa-joes-pizza-467887062/menu,RI
AVwci-WBkufWRAb5wXb4,700 Main St,"Bagel Shop,Bagel Shop Historic Edgefield,Restaurant",Nashville,US,36.17451746,-86.7605567,Bagelface Bakery,37206,USD,0,25,NA,TN
AVwc-IY__7pvs4fz05S8,711 E Main St,"Brewery,Pub,Ice Cream & Frozen Desserts,Dessert Restaurants",Lexington,US,33.977715,-81.229095,Old Mill Brewpub,29072,NA,NA,NA,NA,SC
AVwcj50FByjofQCxfoO5,317 S Main St,"Pizza Place,Grapevine Restaurants",Grapevine,US,32.938723,-97.078219,Cruise Shop,76051,NA,NA,NA,NA,TX
AVwcj9G8IN2L1WUfmV20,1045 NW Kings Blvd,"Bars Pubs,Bars Clubs,Taverns,Restaurants,Bars & Clubs,Bars & Pubs",Corvallis,US,44.5772,-123.2753,Suds & Suds,97330,NA,NA,NA,NA,OR
AVwcjhCoIN2L1WUfmQoQ,427 S Boston Ave,"Office and Building Downtown Tulsa,Office and Building",Tulsa,US,36.15205156,-95.98882702,Philtower Building,74103,NA,NA,NA,NA,OK
AVwcjkbYByjofQCxfkX0,1514 Us 41,Restaurant,Schererville,US,41.495491,-87.470989,Ciao Bella,46375,USD,0,30,NA,IN
AVwcjKIvIN2L1WUfmMNc,9128 5th Ave,"Restaurant,Breakfast & Brunch,American Restaurant",Brooklyn,US,40.6183,-74.02934,Bay Ridge Eatery,11209,NA,NA,NA,http://www.singlepage.com/bay-ridge-eatery,NY
AVwcjKn2_7pvs4fzwU9r,18 Auburn Way S,"Take Out Restaurants,Mediterranean Restaurants,Italian Restaurant Downtown Auburn,Restaurant,Restaurants,Italian Restaurant,Italian Restaurants",Auburn,US,47.30715113,-122.2253753,Don Giovanni Ristorante Italiano and Wine Bar,98002,USD,50,55,NA,WA
AVwcjl8okufWRAb5wepV,1150 Douglas Ave,Restaurant,Altamonte Springs,US,28.68731,-81.391533,Terramia Ristorante,32714,USD,0,30,NA,FL
AVwcjljgkufWRAb5wej-,186 Hillside Ave,Restaurant,Milford,US,41.220893,-73.005318,Oscar's Woodmont Kitchen,06460,USD,0,30,NA,CT
AVwcjMsCkufWRAb5wZ-v,216 Townsend St,Restaurant,San Francisco,US,37.778633,-122.393319,District - San Francisco,94107,USD,31,50,NA,CA
AVwcjnPlkufWRAb5we36,300 E Grand Ave,American Restaurant,Chickasha,US,35.02899335,-97.93078473,Interurban,73018,USD,25,40,NA,OK
AVwcjPXh_7pvs4fzwV2a,4747 Marketplace Dr,"General Entertainment,Concert Tickets,Dinner Theaters",Johnstown,US,40.357917,-104.978371,Candlelight Dinner Playhouse,80534,NA,NA,NA,NA,CO
AVwcj-UvIN2L1WUfmWDW,& The Embarcadero,"Seafood Restaurant,American Restaurant,Food and Beverage",San Francisco,US,37.79932696,-122.3973175,Waterfront Restaurant,94111,USD,25,40,NA,CA
AVwcjVwKkufWRAb5wbr4,32925 1st Ave S,"Food and Beverage,Federal Way Restaurants,Pizza Place,Pizza,Caterers,Restaurants",Federal Way,US,47.307087,-122.334694,Pizza Pizazz,98003,NA,NA,NA,NA,WA
AVwcjW0AByjofQCxfhz4,3500 E Main St,Restaurant,Farmington,US,36.74987198,-108.1603169,Tomo Steak and Sushi,87402,USD,50,55,NA,NM
AVwcjWTZ_7pvs4fzwXIq,11301 Rockville Pike,Lingerie Store and Women's Store,Kensington,US,39.04173903,-77.10734816,Victoria's Secret Pink,20895,NA,NA,NA,NA,MD
AVwcjXd9kufWRAb5wcBa,286 Main St,Pizza Place,Great Barrington,US,42.19469,-73.362096,Baba Louie's,01230,NA,NA,NA,NA,MA
AVwcjYQnkufWRAb5wcLC,1504 Old Country Rd,"Greek Restaurant,Mediterranean Restaurant,Greek Restaurant and Mediterranean Restaurant",Westbury,US,40.74672753,-73.59584708,Ayhan's Shish Kebab,11590,USD,50,55,NA,NY
AVwck38OByjofQCxfz6m,4746 Vernon Blvd,"Italian Restaurant,Pizza Place",Long Island City,US,40.74425041,-73.95362487,Bella Via,11101,USD,25,40,NA,NY
AVwck3hgByjofQCxfz2N,481 Main St,"Restaurant,Restaurants,Italian Restaurants,Pizza,Pizza Place",Dennis Port,US,41.66548,-70.13004,Dennisport House of Pizza,02639,NA,NA,NA,NA,MA
AVwckd_Q_7pvs4fzwj5s,6593 Collins Dr,"Pizza Place,Caterers,Pizza,Restaurants",Moorpark,US,34.29484636,-118.8437469,Custom Pie,93021,NA,NA,NA,http://www.yellowpages.com/moorpark-ca/mip/custom-pie-481560068/menu,CA
AVwckekBByjofQCxfvRI,319 Bay St,"Restaurants,Catering,Cafes,Café,Caf",Petoskey,US,45.376104,-84.956352999999993,Twisted Olive Cafe,49770,NA,NA,NA,http://www.yellowpages.com/petoskey-mi/mip/twisted-olive-cafe-460129485/menu,MI
AVwckggpByjofQCxfvsN,305 W Fm 1382,"Italian Restaurant,Italian",Cedar Hill,US,32.60322934,-96.94112778,Patrizio,75104,USD,25,40,NA,TX
AVwckHJpByjofQCxfq3y,10880 N 32nd St,"Gluten-free Restaurant and Bakery,Bakeries",Phoenix,US,33.585795,-112.013289,Gluten Free Creations,85028,USD,25,40,NA,AZ
AVwckjoOIN2L1WUfmdJP,15 Route 236,"Restaurant,Pizza,Italian Restaurants,Caterers,Take Out Restaurants,Restaurants",Clifton Park,US,42.83774,-73.738235,Labella Pizza and Pasta,12065,NA,NA,NA,NA,NY
AVwckKm1_7pvs4fzwgoc,305 E Harrison St,American Restaurant,Lakeview,US,40.482773,-83.92229,Captains Point,43331,USD,0,25,NA,OH
AVwckM0kByjofQCxfsF4,9774 Zimbro Ave,"Restaurant,Pizza Place",Manassas,US,38.753685,-77.491615,The Perfect Pizza Company,20110,NA,NA,NA,NA,VA
AVwckqSbByjofQCxfxZ4,3502 Park Ave,Locks & Locksmiths,Weehawken,US,40.771072,-74.02265,7 Day 24 Hours Emergency Locks,07086,NA,NA,NA,NA,NJ
AVwckQyrByjofQCxfsx_,141 W Railroad Ave,"Latin American Restaurants,Restaurants,Mexican Restaurants",Williams,US,35.251274,-112.187965,Pancho Mc Gillicuddy's Mexican,86046,NA,NA,NA,http://www.yellowpages.com/williams-az/mip/pancho-mc-gillicuddys-mexican-6365624/menu,AZ
AVwckSBUIN2L1WUfmZ6z,8136 W 3rd St,Motion Picture Producers & Studios,Los Angeles,US,34.072135,-118.366983,Doughboys,90048,USD,25,40,NA,CA
AVwcksMNkufWRAb5wq2x,15740 Aurora Ave N,"Korean Restaurants,Korean Restaurant",Seattle,US,47.744408,-122.34544,Green Garden,98133,USD,0,25,NA,WA
AVwcksxI_7pvs4fzwmd_,551 E Laburnum Ave,Pizza Place,Richmond,US,37.5856,-77.424484,Pizza Hut,23222,USD,0,25,NA,VA
AVwckT2k_7pvs4fzwiOv,5821 SE International Way,"Brew Pubs,Beer and Ale,Bars,Night Clubs,Restaurants,Liquor Stores,Brewery",Portland,US,45.43198,-122.6033,Breakside Brewery,97222,NA,NA,NA,NA,OR
AVwckTFIByjofQCxftO-,2905 Goose Creek Rd,Pizza Place,Louisville,US,38.287037,-85.57828,Spinelli's Pizza,40241,NA,NA,NA,http://www.yellowpages.com/louisville-ky/mip/spinellis-pizza-451204784/menu,KY
AVwckwaDkufWRAb5wrtL,448 Franklin Ave,"Sandwich Place,wich Place",Hartford,US,41.73670214,-72.6752126,Franklin Giant Grinder Shop,06114,NA,NA,NA,NA,CT
AVwckWBV_7pvs4fzwiqs,418 E Wyoming Ave,"Pizza Place Juniata Park - Feltonville,Pizza Place",Philadelphia,US,40.02071,-75.11754,Takka Grill,19120,NA,NA,NA,NA,PA
AVwckxgwIN2L1WUfmfvP,12274 Rockville Pike,"Italian Restaurants,Caterers,Pizza,Restaurants,Italian Restaurant",Rockville,US,39.057884,-77.12069,Mamma Lucia,20852,USD,25,40,NA,MD
AVwckz7okufWRAb5wsT5,5781 Lee Blvd,"Take Out Restaurants,Restaurants,Wings Joint,Pizza Place,Pizza,Food and Beverage",Lehigh Acres,US,26.620066,-81.766235,Il Primo Pizza Wings,33971,NA,NA,NA,http://www.yellowpages.com/lehigh-acres-fl/mip/il-primo-pizza-wings-1204635/menu,FL
AVwcl1rJIN2L1WUfmspl,291 Grand Ave,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant",Southlake,US,32.94368424,-97.12974465,Campania Pizza,76092,NA,NA,NA,NA,TX
AVwcl1vLkufWRAb5w4DZ,820 N Alta Ave,"Pizza,Restaurants,Pizza Place",Dinuba,US,36.55233,-119.3951,You-be's U-bake Pizza,93618,NA,NA,NA,http://www.yellowpages.com/dinuba-ca/mip/you-bes-u-bake-pizza-15568336/menu,CA
AVwcl3wsByjofQCxgAG7,2460 W 26th Ave,Hospices,Denver,US,39.7535,-105.017,"Solamor Hospice | Denver, Co",80211,NA,NA,NA,NA,CO
AVwcl691kufWRAb5w4-V,34579 Yucaipa Blvd,"Pizza Place,Buffet,Wings Joint",Yucaipa,US,34.03323689,-117.0502934,Pizza Chalet,92399,NA,NA,NA,NA,CA
AVwcl8yZ_7pvs4fzw00-,8001 N Port Washington Rd,Italian Restaurant,Milwaukee,US,43.162429,-87.91198075,Calderone Club,53217,USD,50,55,NA,WI
AVwclAC4kufWRAb5wuX7,1250 W Lake St,Hot Dog Joint,Addison,US,41.94476156,-88.01763178,Franky's,60101,USD,0,25,NA,IL
AVwcleIFkufWRAb5wznl,112 Internatl Boardwalk,"Japanese Restaurant South Redondo Beach,Japanese Restaurant",Redondo Beach,US,33.8315,-118.385,Izakaya Bincho,90277,NA,NA,NA,NA,CA
AVwclFVk_7pvs4fzwq1R,637 Wyckoff Ave,Pizza Place,Wyckoff,US,41.010715,-74.1728,Giovanni's Pizzeria,07481,NA,NA,NA,NA,NJ
AVwclK0bByjofQCxf3dp,1420 E Hatch Rd,"Pizza Place,Restaurant",Modesto,US,37.60925,-120.97111,Rico's Pizza,95351,NA,NA,NA,NA,CA
AVwclKeWIN2L1WUfmkVA,13 Harbourside Ln,"Mediterranean Restaurant,Seafood Restaurants,Mediterranean Restaurants,Bars,Greek Restaurants,Night Clubs,Taverns,Caterers,Restaurants",Hilton Head Island,US,32.18039,-80.72779,Mediterranean Harbour Bar & Grill,29928,NA,NA,NA,NA,SC
AVwclL8ykufWRAb5wwdX,11200 Scaggsville Rd,"Pizza Place,Restaurant,Caterers,Restaurants,Pizza",Laurel,US,39.14696,-76.89989,Lucero's Pizza,20723,NA,NA,NA,NA,MD
AVwc-ln6_7pvs4fz0-I5,10401 Us 441,Italian Restaurant,Belleview,US,29.07113559,-82.07051306,Pasta Faire,34420,USD,25,40,NA,FL
AVwclODukufWRAb5ww0r,684 King George Rd,"American Restaurant,wich Place,Diner,Sandwich Place",Fords,US,40.53234323,-74.30763611,Roosevelt's American Homestyle Deli,08863,USD,0,25,NA,NJ
AVwclOpdIN2L1WUfmlHk,1812 Red Cliffs Dr,"Restaurants,Banquet Halls & Reception Facilities,Italian Restaurants,Family Style Restaurants,Pizza",Saint George,US,37.118553,-113.544716,Buca Di Beppo,84790,NA,NA,NA,http://www.yellowpages.com/saint-george-ut/mip/buca-di-beppo-472620039/menu?lid=472620039,UT
AVwclOYFIN2L1WUfmlD-,8370 E State Route 69,"Restaurant,Take Out Restaurants,Food and Beverage,Restaurants,Mexican Restaurants",Prescott Valley,US,34.585773,-112.319275,Olivas' Mexican Food,86314,NA,NA,NA,NA,AZ
AVwclTFcByjofQCxf5BO,6 Bessom St,Sandwich Place,Marblehead,US,42.50031408,-70.85926875,Village Roast Beef & Seafood,01945,USD,0,25,NA,MA
AVwcluzSIN2L1WUfmrNj,8809 Baltimore National Pike,"Banquet Halls & Reception Facilities,Italian Restaurants,Pizza,Caterers,Restaurants",Ellicott City,US,39.27898,-76.81683,Stella Notte,21043,NA,NA,NA,NA,MD
AVwclViXByjofQCxf5g8,5000 Kahala Ave,Restaurant,Honolulu,US,21.271709,-157.77395,The Veranda At The Kahala Resort,96816,USD,31,50,NA,HI
